编号	一级标签	二级标签	一级编目	二级编目	三级编目	货币类型(cash,gold,honor,coin,fame)	购买价格	折扣	限购数量	产出关卡ID	产出关卡难度
142	2	1	inventory	material	1119	fame	300			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	1
143	2	1	inventory	material	1202	fame	20			10;9;8;7;6;5;4;3;2;1	2
144	2	1	inventory	material	1203	fame	40			19;18;17;16;15;14;13;12;11	2
145	2	1	inventory	material	1204	fame	60			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	2
146	2	1	inventory	material	1205	fame	60			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	2
147	2	1	inventory	material	1206	fame	80			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	2
148	2	1	inventory	material	1207	fame	80			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	2
149	2	1	inventory	material	1208	fame	100			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	2
150	2	1	inventory	material	1209	fame	100			119;118;117;116;115;114;1011201;1011202;113;112;111;110	2
151	2	1	inventory	material	1210	fame	120			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	2
152	2	1	inventory	material	1211	fame	140			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	2
153	2	1	inventory	material	1212	fame	160			149;148;147;146;145;144;143;142;141;140	2
154	2	1	inventory	material	1213	fame	180			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	2
155	2	1	inventory	material	1214	fame	200			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	2
156	2	1	inventory	material	1215	fame	220			179;178;177;176;175;174;173;172;1016902;1016903;171;170	2
157	2	1	inventory	material	1216	fame	240			1018801;1018802;189;188;187;186;185;184;183;182;181;180	2
158	2	1	inventory	material	1217	fame	260			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	2
159	2	1	inventory	material	1218	fame	280			209;208;207;206;205;204;203;202;201;200	2
160	2	1	inventory	material	1219	fame	300			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	2
161	2	1	inventory	material	1302	fame	20			10;9;8;7;6;5;4;3;2;1	3
162	2	1	inventory	material	1303	fame	40			19;18;17;16;15;14;13;12;11	3
163	2	1	inventory	material	1304	fame	60			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	3
164	2	1	inventory	material	1305	fame	60			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	3
165	2	1	inventory	material	1306	fame	80			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	3
166	2	1	inventory	material	1307	fame	80			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	3
167	2	1	inventory	material	1308	fame	100			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	3
168	2	1	inventory	material	1309	fame	100			119;118;117;116;115;114;1011201;1011202;113;112;111;110	3
169	2	1	inventory	material	1310	fame	120			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	3
170	2	1	inventory	material	1311	fame	140			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	3
171	2	1	inventory	material	1312	fame	160			149;148;147;146;145;144;143;142;141;140	3
172	2	1	inventory	material	1313	fame	180			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	3
173	2	1	inventory	material	1314	fame	200			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	3
174	2	1	inventory	material	1315	fame	220			179;178;177;176;175;174;173;172;1016902;1016903;171;170	3
175	2	1	inventory	material	1316	fame	240			1018801;1018802;189;188;187;186;185;184;183;182;181;180	3
176	2	1	inventory	material	1317	fame	260			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	3
177	2	1	inventory	material	1318	fame	280			209;208;207;206;205;204;203;202;201;200	3
178	2	1	inventory	material	1319	fame	300			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	3
179	2	3	inventory	material	19	fame	120				0
180	2	3	inventory	material	26	fame	240				0
181	2	3	inventory	material	37	fame	10000				0
182	2	3	inventory	material	5200	gold	200000				
183	2	3	inventory	material	5200	horse_currency	100				
184	2	3	inventory	material	5201	cash	50				
185	2	3	inventory	material	5201	horse_currency	1200				
186	2	3	inventory	material	5202	horse_currency	300				
187	2	3	inventory	material	5203	horse_currency	300				
